architecture,split_seed,optimizer_seed,parameter_count,two_qubit_gates,maxiter_budget,n_function_evaluations,optimizer_success,final_train_loss,validation_loss,iid_optimizer_success,iid_optimizer_message,iid_n_function_evaluations,iid_maxiter_budget,iid_final_train_loss,iid_validation_loss,iid_loss_improvement,iid_last_10_eval_improvement,iid_training_time,critical_optimizer_success,critical_optimizer_message,critical_n_function_evaluations,critical_maxiter_budget,critical_final_train_loss,critical_validation_loss,critical_loss_improvement,critical_last_10_eval_improvement,critical_training_time,iid_ba,critical_ood_ba,hamiltonian_ood_ba
expressive_no_conv_entanglement,11,100,21,14,300,600,False,0.4317055488072668,0.43060309704812155,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.4317055488072668,0.43060309704812155,0.3067240194405371,0.0005799455627195083,72.71988899999997,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.28607152935213986,0.26014213223757543,0.39711151679123513,0.000153091466789268,119.45843660000537,0.9545454545454546,0.6538461538461539,0.9545454545454546
expressive_no_conv_entanglement,11,200,21,14,300,300,False,0.45849279513077834,0.45968864727841435,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.45849279513077834,0.45968864727841435,0.22361039670019212,0.000337177276278966,42.34294239999872,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.37051776373527806,0.34585304978603537,0.42977028420111146,0.0006128519037739144,30.37199160000455,0.9545454545454546,0.6538461538461539,0.9545454545454546
expressive_no_conv_entanglement,23,100,21,14,300,300,False,0.4449982974195258,0.4474603062259012,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.4449982974195258,0.4474603062259012,0.29551781639916064,0.00013309078680734387,42.68306989999837,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.28490077909184647,0.26187330337113673,0.3982183757538457,0.0001909184853703394,86.6363371999978,1.0,0.6538461538461539,0.9545454545454546
expressive_no_conv_entanglement,23,200,21,14,300,600,False,0.42507797555475996,0.4222382571313029,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.42507797555475996,0.4222382571313029,0.25637082217861124,0.0003679210302691138,88.58918149999954,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.3965634531376665,0.37560321407084973,0.4037718129890756,0.00012532863098863034,64.12237689999893,1.0,0.5384615384615384,0.9545454545454546
expressive_no_conv_entanglement,37,100,21,14,300,300,False,0.4391250220206626,0.424920109910526,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.4391250220206626,0.424920109910526,0.3020565437704763,0.0003014463744909768,31.473798799997894,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.3673291350877677,0.3471477643483934,0.31598137213697447,0.00020375783347165166,60.577424499999324,0.8636363636363636,0.5769230769230769,0.9545454545454546
expressive_no_conv_entanglement,37,200,21,14,300,300,True,0.43925089354584973,0.41923897570440194,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.43925089354584973,0.41923897570440194,0.2420753286408684,-0.0005516703485084484,32.71811980000348,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.37410857455879637,0.3496643622007732,0.4255425101666089,0.00012969872518553416,60.29589940000005,0.8636363636363636,0.5769230769230769,0.9545454545454546
expressive_no_conv_entanglement,51,100,21,14,300,600,True,0.426999657332389,0.405667048571665,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.426999657332389,0.405667048571665,0.3118853132901843,9.414560972531572e-05,120.5888674999951,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.2877639584253305,0.2653816686710868,0.3956235675424696,0.00016747710817066608,127.00895630000014,0.9090909090909092,0.6538461538461539,0.9545454545454546
expressive_no_conv_entanglement,51,200,21,14,300,300,False,0.4501205904756107,0.4252639005655694,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.4501205904756107,0.4252639005655694,0.23184495976361508,0.0005719578193891239,62.17388760000176,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.35788479535565926,0.33189865632739973,0.4411826136903055,0.0018145197567539517,126.37159350000002,0.9090909090909092,0.5769230769230769,0.9545454545454546
expressive_no_conv_entanglement,71,100,21,14,300,600,False,0.4223254984941685,0.4048935447978503,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.4223254984941685,0.4048935447978503,0.31723320761518997,0.00019255110104882123,124.49955230000342,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3335968296732772,0.34861490716592053,0.3490088467208916,0.008134779267759018,131.08552219999547,0.9090909090909092,0.6153846153846154,0.9545454545454546
expressive_no_conv_entanglement,71,200,21,14,300,300,False,0.4585042678233514,0.4419191164875565,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.4585042678233514,0.4419191164875565,0.22326204595394594,0.0003118391519860153,65.59169380000094,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.38059475862170283,0.39856823254255835,0.4229128434919282,0.0002326602703703884,60.41349180000543,0.9090909090909092,0.5384615384615384,0.9545454545454546
expressive_no_pool_entanglement,11,100,27,22,300,300,False,0.3493785981439006,0.3478991906681287,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.3493785981439006,0.3478991906681287,0.35792569717518863,0.0006792918654308089,69.40336409999873,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.2734854107340161,0.2508166436232647,0.3768465552031307,0.0003504839979038832,142.9420861000035,0.9545454545454546,0.7307692307692308,0.9545454545454546
expressive_no_pool_entanglement,11,200,27,22,300,600,True,0.30632447475676694,0.3021227827131074,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.30632447475676694,0.3021227827131074,0.4522773933297498,9.006023679725139e-05,141.24944250000408,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.2725538948138299,0.24925443672178554,0.45319453442135943,6.69961290133414e-05,71.35243289999926,0.9545454545454546,0.6923076923076923,0.9545454545454546
expressive_no_pool_entanglement,23,100,27,22,300,300,False,0.34693207931592285,0.3467514523935688,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.34693207931592285,0.3467514523935688,0.3557767508352109,0.0009804051805138991,67.85343360000115,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.24530236144787762,0.22364395764177664,0.4049594560976004,0.0004854512679897116,143.81786380000267,1.0,0.7307692307692308,0.9545454545454546
expressive_no_pool_entanglement,23,200,27,22,300,600,False,0.3037657575806138,0.3018866255599963,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3037657575806138,0.3018866255599963,0.45664916933709426,0.00021386708583248648,138.6025690000024,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.24962272438744862,0.22716730427315213,0.47611952806261004,0.0007157244835703513,145.0627048000024,1.0,0.6923076923076923,0.9545454545454546
expressive_no_pool_entanglement,37,100,27,22,300,600,False,0.3294339774992331,0.323729815105023,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3294339774992331,0.323729815105023,0.37217700165464285,0.0020505620818375703,145.88313090000156,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.2855051424864694,0.26848020028435127,0.36531037194960714,0.0004466696683270155,71.81680839999899,0.9545454545454546,0.6923076923076923,0.9545454545454546
expressive_no_pool_entanglement,37,200,27,22,300,600,True,0.290890336600842,0.2803171474757776,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.290890336600842,0.2803171474757776,0.4702726456171193,9.154655627274799e-05,143.52938259999792,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.2796338840830559,0.26330111450435695,0.44580291226750635,0.0008551685471813175,71.50113080000301,0.9090909090909092,0.7307692307692308,0.9545454545454546
expressive_no_pool_entanglement,51,100,27,22,300,600,False,0.3313228304375497,0.3303923432684877,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3313228304375497,0.3303923432684877,0.37500332490933846,0.0005817010536947609,144.30930409999564,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.28557186766695236,0.2666108020587271,0.3656651938405721,0.0005421548280314381,73.03173870000319,0.9545454545454546,0.6923076923076923,0.9545454545454546
expressive_no_pool_entanglement,51,200,27,22,300,600,True,0.29720162373792214,0.2930639934408032,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.29720162373792214,0.2930639934408032,0.4618225788954833,4.581595974051389e-05,145.69349990000046,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.26833611010512415,0.25016225674388365,0.4568900528394251,0.0002499131329213866,143.2569919000016,0.9545454545454546,0.7307692307692308,0.9545454545454546
expressive_no_pool_entanglement,71,100,27,22,300,300,False,0.34491126025989116,0.33746453363099316,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.34491126025989116,0.33746453363099316,0.35992346483068693,0.00092408433001262,72.7158688999989,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.23998673803292914,0.2544088672491338,0.40790483610427386,0.0001790837463660766,73.40891499999998,0.9545454545454546,0.7307692307692308,0.9545454545454546
expressive_no_pool_entanglement,71,200,27,22,300,600,False,0.30447448572637537,0.29311818534343376,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.30447448572637537,0.29311818534343376,0.45513095402400483,0.000447298770499982,142.91276059999655,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.27099114039642697,0.28553026470721643,0.4556188144132522,-0.00012002566030383521,70.19492440000613,0.9545454545454546,0.6923076923076923,0.9545454545454546
expressive_no_entanglement,11,100,21,0,300,123,True,0.668743350928437,0.6607473172342941,True,Return from COBYLA because the trust region radius reaches its lower bound.,123,300,0.668743350928437,0.6607473172342941,0.0313153266681524,-2.7609605712797247e-09,20.385108900001796,True,Return from COBYLA because the trust region radius reaches its lower bound.,137,300,0.6549689855044185,0.6458716699532491,0.060127420904842244,-6.175419065002075e-09,22.981237299994973,0.5,0.5,0.5
expressive_no_entanglement,11,200,21,0,300,118,True,0.6687433507376634,0.6607473105831699,True,Return from COBYLA because the trust region radius reaches its lower bound.,118,300,0.6687433507376634,0.6607473105831699,0.006497961576645728,-2.567653201168696e-09,20.0864503000048,True,Return from COBYLA because the trust region radius reaches its lower bound.,121,300,0.6549689842824321,0.6458716790085652,0.0005934356444542432,-4.972784184431589e-09,20.634554500000377,0.5,0.5,0.5
expressive_no_entanglement,23,100,21,0,300,112,True,0.666063022920096,0.6548839601264846,True,Return from COBYLA because the trust region radius reaches its lower bound.,112,300,0.666063022920096,0.6548839601264846,0.034278046316045474,-2.0394685940061663e-10,18.68988089999766,True,Return from COBYLA because the trust region radius reaches its lower bound.,138,300,0.6549162924998766,0.6461290898007414,0.060166770604112574,-6.011919295723089e-09,22.613889899999776,0.5,0.5,0.5
expressive_no_entanglement,23,200,21,0,300,131,True,0.6660630232150118,0.6548825569463465,True,Return from COBYLA because the trust region radius reaches its lower bound.,131,300,0.6660630232150118,0.6548825569463465,0.008033828500092044,-1.4700418660140713e-10,21.63301810000121,True,Return from COBYLA because the trust region radius reaches its lower bound.,134,300,0.6549162877699358,0.6461290738201774,0.000611186365891081,-1.2259058213004437e-09,22.47827910000342,0.5,0.5,0.5
expressive_no_entanglement,37,100,21,0,300,123,True,0.6650735636886671,0.6500092935913574,True,Return from COBYLA because the trust region radius reaches its lower bound.,123,300,0.6650735636886671,0.6500092935913574,0.03538566480712202,-3.1367739516952042e-09,20.247659799999383,True,Return from COBYLA because the trust region radius reaches its lower bound.,141,300,0.6555974579842196,0.6426516576979469,0.05937404750136199,-2.012096267378638e-09,24.065955199999735,0.5,0.5,0.5
expressive_no_entanglement,37,200,21,0,300,126,True,0.6650735660879746,0.6500093586780684,True,Return from COBYLA because the trust region radius reaches its lower bound.,126,300,0.6650735660879746,0.6500093586780684,0.008593003114747866,-5.532844515876434e-09,20.830487499995797,True,Return from COBYLA because the trust region radius reaches its lower bound.,126,300,0.6555974583185659,0.6426516517708669,0.0005086933456466269,-2.3585435826589674e-09,20.489210500003537,0.5,0.5,0.5
expressive_no_entanglement,51,100,21,0,300,129,True,0.6680565553908508,0.6477816837796038,True,Return from COBYLA because the trust region radius reaches its lower bound.,129,300,0.6680565553908508,0.6477816837796038,0.032077199982219806,-8.597886846928304e-09,20.68880910000007,True,Return from COBYLA because the trust region radius reaches its lower bound.,145,300,0.656126712314804,0.6399687764603756,0.05872516653669946,-5.424347637728033e-10,23.32300419999956,0.5,0.5,0.5
expressive_no_entanglement,51,200,21,0,300,125,True,0.6680565469509019,0.647781419394096,True,Return from COBYLA because the trust region radius reaches its lower bound.,125,300,0.6680565469509019,0.647781419394096,0.00688847327042208,-1.472225674703509e-10,20.464583299995866,True,Return from COBYLA because the trust region radius reaches its lower bound.,124,300,0.6561267154621189,0.6399686934190395,0.00044373406469955246,-3.6899941990853335e-09,20.136816099999123,0.5,0.5,0.5
expressive_no_entanglement,71,100,21,0,300,119,True,0.6672396726481514,0.6514864182839503,True,Return from COBYLA because the trust region radius reaches its lower bound.,119,300,0.6672396726481514,0.6514864182839503,0.032979316956529225,-8.67976668317283e-09,18.782428799997433,True,Return from COBYLA because the trust region radius reaches its lower bound.,140,300,0.6519531933920403,0.6619503168260378,0.0636940959157215,-2.800927045853996e-09,22.68889119999949,0.5,0.5,0.5
expressive_no_entanglement,71,200,21,0,300,124,True,0.6672396702343776,0.6514862950332054,True,Return from COBYLA because the trust region radius reaches its lower bound.,124,300,0.6672396702343776,0.6514862950332054,0.0073537490496884406,-6.259053497714717e-09,20.067608099998324,True,Return from COBYLA because the trust region radius reaches its lower bound.,130,300,0.6519531928512571,0.6619502993374193,0.0011314029518556534,-2.258544240518745e-09,20.917299799999455,0.5,0.5,0.5
expressive_no_pooling,11,100,18,42,300,600,False,0.3417671561056974,0.3379272208543469,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3417671561056974,0.3379272208543469,0.38297147023837286,0.00015155492788904157,186.13083570000163,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3022658670411063,0.2759748090785539,0.3383306573695018,0.0005237449474264078,183.98507950000203,0.9545454545454546,0.5384615384615384,0.9545454545454546
expressive_no_pooling,11,200,18,42,300,600,False,0.36945790882596985,0.36539884148121055,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.36945790882596985,0.36539884148121055,0.30501396562016336,0.0001283424317573001,186.18168489999516,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.29228056531942564,0.26629603055763185,0.46894294425932176,7.108895230600876e-05,181.88317590000224,0.9545454545454546,0.5384615384615384,0.9545454545454546
expressive_no_pooling,23,100,18,42,300,600,True,0.3682023038694199,0.36505039270480466,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3682023038694199,0.36505039270480466,0.3576165970526137,6.191074877515135e-05,185.85637790000328,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.3225715561250458,0.2987618023277014,0.3178950748571519,0.0004096190745803696,92.13778330000059,1.0,0.5,0.9545454545454546
expressive_no_pooling,23,200,18,42,300,600,True,0.36417399612228063,0.36246070249374734,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.36417399612228063,0.36246070249374734,0.3093427834693292,6.410268526862994e-05,184.5115605999963,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3202667511481619,0.29540079542804665,0.44077628866091095,0.00017454616661105593,181.37633949999872,1.0,0.5,0.9545454545454546
expressive_no_pooling,37,100,18,42,300,600,False,0.3623588618678444,0.35045888014736964,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3623588618678444,0.35045888014736964,0.36383264983919106,0.0002882731340411171,184.12239620000037,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3155414058004519,0.2950757183252599,0.3254658386089852,0.00028644920857395784,179.2089410999979,0.8636363636363636,0.5,0.9545454545454546
expressive_no_pooling,37,200,18,42,300,300,False,0.37683343636809813,0.36074843641002996,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.37683343636809813,0.36074843641002996,0.2962640638310731,0.0009117675868907105,95.1911542999951,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.3139312724741726,0.2910932450923507,0.4470531356228446,0.000516576735278218,89.25575740000204,0.8636363636363636,0.5,0.9545454545454546
expressive_no_pooling,51,100,18,42,300,600,False,0.3337153408879802,0.3245653653249415,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3337153408879802,0.3245653653249415,0.39137955246017825,0.00020125707520524116,182.04170769999473,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.30532511587722316,0.28460825640287435,0.3361140003191621,0.0007243273973063236,182.60255830000096,0.9545454545454546,0.5,0.9545454545454546
expressive_no_pooling,51,200,18,42,300,300,False,0.3611752477575142,0.3441432412401343,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.3611752477575142,0.3441432412401343,0.31297802938097263,0.00028562782845065193,90.71102190000238,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.2978994925815104,0.2772831263461828,0.4627384672941107,0.0004526882048430658,184.72133269999904,0.9090909090909092,0.5384615384615384,0.9545454545454546
expressive_no_pooling,71,100,18,42,300,600,False,0.36784395037162837,0.3501218934234356,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.36784395037162837,0.3501218934234356,0.3575208098157057,0.00048675628976990737,182.06762639999943,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.28610857703509257,0.30280872040730583,0.3515401277966422,0.000753143447043858,180.93292450000445,0.9090909090909092,0.5384615384615384,0.9545454545454546
expressive_no_pooling,71,200,18,42,300,300,False,0.36534478600228776,0.35012661240139964,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.36534478600228776,0.35012661240139964,0.30856494804672135,0.000315814062178732,89.33110509999824,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.29594365561996544,0.314182295115303,0.46650017400960203,0.00016692039859583785,181.53517809999903,0.9090909090909092,0.5,0.9545454545454546
expressive_unshared_line,11,100,87,36,435,870,False,0.3168502290102265,0.30671197975637865,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.3168502290102265,0.30671197975637865,0.3807752529583578,0.0002973225840215421,249.02137539999967,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.2537027071550814,0.2259693963738773,0.31787417073938745,2.4888301720371597e-05,255.15166569999565,0.9545454545454546,0.5769230769230769,0.9545454545454546
expressive_unshared_line,11,200,87,36,435,435,False,0.35092327241817,0.34369223128515625,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,435,435,0.35092327241817,0.34369223128515625,0.2584031685891991,0.0007156423221839625,119.51866399999562,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,435,435,0.27278743142250667,0.2441935289513434,0.4233436917129297,0.0008178830984911234,126.16385820000141,0.9545454545454546,0.5769230769230769,0.9545454545454546
expressive_unshared_line,23,100,87,36,435,870,False,0.3166205655515071,0.3112541449980375,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.3166205655515071,0.3112541449980375,0.3812315105735612,0.0003464835781532005,249.878335399997,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.2462255324124437,0.220435632214777,0.3252044506054187,-0.00012407986557450013,251.66466530000616,1.0,0.5769230769230769,0.9545454545454546
expressive_unshared_line,23,200,87,36,435,435,True,0.34008903908342586,0.33055668841942926,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,435,435,0.34008903908342586,0.33055668841942926,0.26658263741522087,-0.0018556460118460683,121.78434410000045,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.2363097939418312,0.21222159462276824,0.45946405833388515,0.00042051738255466375,253.39242789999844,1.0,0.6153846153846154,0.9545454545454546
expressive_unshared_line,37,100,87,36,435,870,False,0.2889059271334275,0.26753179617612016,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.2889059271334275,0.26753179617612016,0.409038025755793,0.00010107121203128955,249.7613016999967,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.21881400408622617,0.2002319305246434,0.35296292410592434,0.0005463175025159361,248.7306402999966,0.8636363636363636,0.6538461538461539,0.9545454545454546
expressive_unshared_line,37,200,87,36,435,870,False,0.30701144193525004,0.28458420600027107,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.30701144193525004,0.28458420600027107,0.2981160154984545,0.0002839028921751141,250.66919240000425,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.22685480808713987,0.20671892304998019,0.4692320913239567,3.470528066604195e-05,240.72690390000207,0.8636363636363636,0.6153846153846154,0.9545454545454546
expressive_unshared_line,51,100,87,36,435,435,False,0.3504389423099466,0.3325310538033058,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,435,435,0.3504389423099466,0.3325310538033058,0.3472376846600907,0.0006475642912391888,126.986344799996,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.2211886393311738,0.200929238560736,0.3509553332572386,0.0002738887078541641,237.40230779999547,0.9090909090909092,0.6153846153846154,0.9545454545454546
expressive_unshared_line,51,200,87,36,435,870,True,0.2993554380454613,0.28774897672872435,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.2993554380454613,0.28774897672872435,0.3084677767326548,-0.00019268299365965413,251.24075149999408,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.2349656223106118,0.21483846350079683,0.46094972605223183,0.0004348762738980161,194.35482120000233,0.9090909090909092,0.6153846153846154,0.9545454545454546
expressive_unshared_line,71,100,87,36,435,870,False,0.2963769797523932,0.2774845138778873,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,870,870,0.2963769797523932,0.2774845138778873,0.4013941409820868,0.00016064619178068895,249.55971539999882,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,435,435,0.26682108249901487,0.27928561458792445,0.3017745610940394,-0.0035854529662865398,99.11768529999972,0.9090909090909092,0.5769230769230769,0.9545454545454546
